source,country,sample,original_id,year,sample_weight
WVS,Germany,East Germany,1018,1997,1
WVS,Germany,East Germany,1019,1997,1
WVS,Germany,East Germany,1020,1997,1
WVS,Germany,East Germany,1021,1997,1
WVS,Germany,East Germany,1022,1997,1
WVS,Germany,East Germany,1023,1997,1
WVS,Germany,East Germany,1024,1997,1
WVS,Germany,East Germany,1025,1997,1
WVS,Germany,East Germany,1026,1997,1
WVS,Germany,East Germany,1027,1997,1
WVS,Germany,East Germany,1028,1997,1
WVS,Germany,East Germany,1029,1997,1
WVS,Germany,East Germany,1030,1997,1
WVS,Germany,East Germany,1031,1997,1
WVS,Germany,East Germany,1032,1997,1
WVS,Germany,East Germany,1033,1997,1
WVS,Germany,East Germany,1034,1997,1
WVS,Germany,East Germany,1035,1997,1
WVS,Germany,East Germany,1036,1997,1
WVS,Germany,East Germany,1037,1997,1
WVS,Germany,East Germany,1038,1997,1
WVS,Germany,East Germany,1039,1997,1
WVS,Germany,East Germany,1040,1997,1
WVS,Germany,East Germany,1041,1997,1
WVS,Germany,East Germany,1042,1997,1
WVS,Germany,East Germany,1043,1997,1
WVS,Germany,East Germany,1044,1997,1
WVS,Germany,East Germany,1045,1997,1
WVS,Germany,East Germany,1046,1997,1
WVS,Germany,East Germany,1047,1997,1
WVS,Germany,East Germany,1048,1997,1
WVS,Germany,East Germany,1049,1997,1
WVS,Germany,East Germany,1050,1997,1
WVS,Germany,East Germany,1051,1997,1
WVS,Germany,East Germany,1052,1997,1
WVS,Germany,East Germany,1053,1997,1
WVS,Germany,East Germany,1054,1997,1
WVS,Germany,East Germany,1055,1997,1
WVS,Germany,East Germany,1056,1997,1
WVS,Germany,East Germany,1057,1997,1
WVS,Germany,East Germany,1058,1997,1
WVS,Germany,East Germany,1059,1997,1
WVS,Germany,East Germany,1060,1997,1
WVS,Germany,East Germany,1061,1997,1
WVS,Germany,East Germany,1062,1997,1
WVS,Germany,East Germany,1063,1997,1
WVS,Germany,East Germany,1064,1997,1
WVS,Germany,East Germany,1065,1997,1
WVS,Germany,East Germany,1066,1997,1
WVS,Germany,East Germany,1067,1997,1
